trade_timestamp,symbol,open,high,low,close,volume
2024-03-11 09:45:00,NVDA,866.2900,870.4400,866.0000,868.9170,285864
2024-03-11 09:44:00,NVDA,866.1430,868.9800,864.3100,866.2400,228118
2024-03-11 09:43:00,NVDA,867.7700,869.0000,863.4500,866.2300,289451
2024-03-11 09:42:00,NVDA,869.5470,869.8150,865.0400,867.5300,300647
2024-03-11 09:41:00,NVDA,870.7080,873.7900,868.5000,869.8100,436279
2024-03-11 09:40:00,NVDA,871.2870,873.8000,862.4680,870.2100,540550
2024-03-11 09:39:00,NVDA,867.4110,872.3700,866.1830,871.4100,471753
2024-03-11 09:38:00,NVDA,868.6100,873.7000,865.5110,867.4900,564395
2024-03-11 09:37:00,NVDA,862.7480,869.6500,859.2800,868.4200,532485
2024-03-11 09:36:00,NVDA,853.0000,863.7700,852.7770,863.2100,529836
2024-03-11 09:35:00,NVDA,847.0000,856.7960,845.1000,852.3270,519567
2024-03-11 09:34:00,NVDA,848.2880,855.0000,847.0000,847.4000,534327
2024-03-11 09:33:00,NVDA,848.7200,853.0000,845.0000,848.5830,653907
2024-03-11 09:32:00,NVDA,860.7350,861.4200,841.6600,849.1000,1285840
2024-03-11 09:31:00,NVDA,873.8000,874.7300,860.1200,860.8520,551945
2024-03-11 09:30:00,NVDA,864.2900,879.0000,860.2400,874.8040,1765895
2024-03-11 09:29:00,NVDA,864.3000,864.4500,863.8000,864.2000,14850
2024-03-11 09:28:00,NVDA,863.0000,864.7200,862.8000,864.4500,13713
2024-03-11 09:27:00,NVDA,864.3500,865.0700,862.0200,862.7200,29023
2024-03-11 09:26:00,NVDA,866.6600,867.3200,864.0100,864.0200,17869
2024-03-11 09:25:00,NVDA,868.7000,868.9310,864.5100,867.0000,29840
2024-03-11 09:24:00,NVDA,869.1900,869.7500,868.6700,868.7100,7699
2024-03-11 09:23:00,NVDA,870.0000,870.0000,868.8500,869.2300,8633
2024-03-11 09:22:00,NVDA,869.8900,870.3500,869.7100,869.7800,13835
2024-03-11 09:21:00,NVDA,869.8800,870.1500,869.2000,869.8900,13809
2024-03-11 09:20:00,NVDA,869.0000,870.0000,869.0000,869.9700,5638
2024-03-11 09:19:00,NVDA,869.1400,870.0000,868.3300,869.5000,18591
2024-03-11 09:18:00,NVDA,867.9800,869.1500,867.7500,869.0000,5472
2024-03-11 09:17:00,NVDA,867.6500,868.3100,867.1600,868.0000,8392
2024-03-11 09:16:00,NVDA,869.8400,870.0000,867.5000,867.7500,11296
2024-03-11 09:15:00,NVDA,871.0000,871.0000,869.0000,869.9000,12879
2024-03-11 09:14:00,NVDA,869.5000,871.6200,869.2500,870.9400,12124
2024-03-11 09:13:00,NVDA,868.4700,875.2800,868.3100,869.9700,15411
2024-03-11 09:12:00,NVDA,870.0000,870.0000,867.9200,868.7700,10244
2024-03-11 09:11:00,NVDA,869.4000,870.0000,868.2900,870.0000,18425
2024-03-11 09:10:00,NVDA,871.3000,871.6000,869.1900,869.4000,19907
2024-03-11 09:09:00,NVDA,871.9600,871.9900,870.3100,871.2200,17736
2024-03-11 09:08:00,NVDA,871.1100,872.2400,870.0000,871.9900,17863
2024-03-11 09:07:00,NVDA,866.5900,871.2300,866.5900,871.2300,37294
2024-03-11 09:06:00,NVDA,865.2100,866.8500,864.5900,866.7900,11170
2024-03-11 09:05:00,NVDA,864.7300,865.6000,864.3500,865.3300,7027
2024-03-11 09:04:00,NVDA,865.4700,865.7000,864.4000,864.7200,7385
2024-03-11 09:03:00,NVDA,865.7700,865.9600,865.0500,865.4100,4878
2024-03-11 09:02:00,NVDA,865.0300,865.8060,864.0100,865.7700,14381
2024-03-11 09:01:00,NVDA,865.5000,865.8500,865.0000,865.0200,4694
2024-03-11 09:00:00,NVDA,865.6000,865.8000,865.0900,865.3300,3497
2024-03-11 08:59:00,NVDA,865.7900,866.5400,865.2200,865.7840,3034
2024-03-11 08:58:00,NVDA,867.3500,867.4000,865.1720,866.0000,10353
2024-03-11 08:57:00,NVDA,867.5500,867.8000,867.0000,867.2100,7210
2024-03-11 08:56:00,NVDA,867.3300,880.0000,867.0000,867.8000,6491
2024-03-11 08:55:00,NVDA,868.7950,869.1900,866.6900,867.0540,6086
2024-03-11 08:54:00,NVDA,867.6900,869.4000,867.4500,869.0000,27322
2024-03-11 08:53:00,NVDA,867.5400,868.0000,867.3100,867.8800,5850
2024-03-11 08:52:00,NVDA,866.9500,868.4600,866.6000,867.5200,13931
2024-03-11 08:51:00,NVDA,865.5500,915.1950,865.4090,866.7100,10286
2024-03-11 08:50:00,NVDA,865.2640,889.6450,865.0000,865.5400,6831
2024-03-11 08:49:00,NVDA,865.2100,865.7500,865.0000,865.5000,10079
2024-03-11 08:48:00,NVDA,863.7500,865.7500,863.3300,865.3750,17621
2024-03-11 08:47:00,NVDA,864.6000,864.8000,863.5100,863.6100,13652
2024-03-11 08:46:00,NVDA,865.5250,866.3300,864.3100,864.7500,12327
2024-03-11 08:45:00,NVDA,867.0000,867.2000,865.5000,866.0000,12008
2024-03-11 08:44:00,NVDA,867.5000,867.7400,866.9700,867.1100,3492
2024-03-11 08:43:00,NVDA,867.9700,867.9700,866.6900,867.4700,6622
2024-03-11 08:42:00,NVDA,867.8500,868.0000,867.0000,867.1000,2771
2024-03-11 08:41:00,NVDA,867.8500,868.5000,867.0000,867.8500,7008
2024-03-11 08:40:00,NVDA,867.3200,868.4700,866.3570,868.1100,7427
2024-03-11 08:39:00,NVDA,867.6500,868.3500,866.2300,866.7000,9880
2024-03-11 08:38:00,NVDA,866.1750,868.5000,865.9100,867.7450,10649
2024-03-11 08:37:00,NVDA,866.6700,866.8000,865.4400,866.0800,20834
2024-03-11 08:36:00,NVDA,866.8500,867.8400,866.1200,866.7900,12212
2024-03-11 08:35:00,NVDA,868.4100,869.0000,866.9000,866.9400,7806
2024-03-11 08:34:00,NVDA,868.9500,870.0000,868.0100,868.0300,7617
2024-03-11 08:33:00,NVDA,869.5800,870.3000,868.7500,868.8900,9909
2024-03-11 08:32:00,NVDA,870.3500,870.5500,869.2000,869.7700,6026
2024-03-11 08:31:00,NVDA,869.3200,870.3500,868.3600,870.3500,14388
2024-03-11 08:30:00,NVDA,867.2800,869.5000,866.6000,869.3000,9925
2024-03-11 08:29:00,NVDA,867.5000,868.0000,867.0000,868.0000,4636
2024-03-11 08:28:00,NVDA,868.1200,869.0000,867.0000,867.0000,9500
2024-03-11 08:27:00,NVDA,868.6100,869.4900,867.6000,868.1200,6314
2024-03-11 08:26:00,NVDA,868.3000,869.7900,867.5000,869.4500,23682
2024-03-11 08:25:00,NVDA,869.2000,869.7900,868.2500,868.3750,6292
2024-03-11 08:24:00,NVDA,869.2100,870.5500,869.0300,869.2000,12962
2024-03-11 08:23:00,NVDA,869.5100,869.9900,868.5010,869.6000,7655
2024-03-11 08:22:00,NVDA,870.0000,870.8000,868.1000,869.1800,18610
2024-03-11 08:21:00,NVDA,872.0590,873.0000,869.8700,869.8700,28343
2024-03-11 08:20:00,NVDA,872.2500,873.0000,871.1910,872.7200,39816
2024-03-11 08:19:00,NVDA,873.0000,874.2000,871.3700,872.0100,24103
2024-03-11 08:18:00,NVDA,872.9000,874.0000,871.6600,873.2000,30981
2024-03-11 08:17:00,NVDA,869.9600,873.0000,868.0000,872.5010,29690
2024-03-11 08:16:00,NVDA,867.5000,869.9900,866.2700,868.0200,14794
2024-03-11 08:15:00,NVDA,869.5310,869.6600,866.8000,867.0500,15810
2024-03-11 08:14:00,NVDA,865.1250,869.6600,864.7500,869.1100,17220
2024-03-11 08:13:00,NVDA,865.1800,865.7700,864.5500,864.9900,8443
2024-03-11 08:12:00,NVDA,864.0000,865.9000,863.0500,865.9000,22401
2024-03-11 08:11:00,NVDA,864.6500,865.0000,863.5700,863.6700,6309
2024-03-11 08:10:00,NVDA,867.1800,867.1800,863.0100,864.3700,19608
2024-03-11 08:09:00,NVDA,868.6000,870.2000,865.7700,866.5000,22404
2024-03-11 08:08:00,NVDA,870.2500,871.0000,867.7500,868.4900,16587
2024-03-11 08:07:00,NVDA,863.5500,872.0100,863.5500,870.2500,56453
2024-03-11 08:06:00,NVDA,859.7700,864.8360,850.0000,864.8350,45630
2024-03-11 08:05:00,NVDA,860.9200,864.4300,850.0000,861.4900,64963
2024-03-11 08:04:00,NVDA,860.3200,861.5000,850.2700,860.9200,44556
2024-03-11 08:03:00,NVDA,860.7700,861.5000,860.1200,860.6150,20481
2024-03-11 08:02:00,NVDA,866.8500,866.8500,860.7730,860.7730,18954
2024-03-11 08:01:00,NVDA,862.7000,886.6500,850.1000,851.0000,16151
2024-03-11 08:00:00,NVDA,854.7250,897.4400,851.0000,862.5000,380606
2024-03-11 07:59:00,NVDA,864.0200,864.2400,863.0000,863.2500,4189
2024-03-11 07:58:00,NVDA,864.1700,864.4900,863.6000,864.1100,11070
2024-03-11 07:57:00,NVDA,864.6900,864.9900,863.6200,864.1700,5639
2024-03-11 07:56:00,NVDA,864.0000,864.9900,863.6000,864.6900,10183
2024-03-11 07:55:00,NVDA,863.7600,864.3500,863.6000,864.0000,7790
2024-03-11 07:54:00,NVDA,864.2000,864.3900,863.2700,864.0000,10645
2024-03-11 07:53:00,NVDA,864.7200,864.8000,864.2000,864.2000,1617
2024-03-11 07:52:00,NVDA,864.9500,866.3800,864.6300,864.8700,7959
2024-03-11 07:51:00,NVDA,864.4700,865.0000,863.5500,865.0000,6300
2024-03-11 07:50:00,NVDA,863.5000,865.0000,863.0000,864.4400,5839
2024-03-11 07:49:00,NVDA,862.6000,864.2000,861.5900,863.5700,17854
2024-03-11 07:48:00,NVDA,867.1200,867.2800,862.5400,862.5800,23689
2024-03-11 07:47:00,NVDA,867.4100,867.7500,866.8800,866.8800,3939
2024-03-11 07:46:00,NVDA,866.6600,867.6100,866.0000,867.5000,7132
2024-03-11 07:45:00,NVDA,866.3800,866.9300,866.0200,866.5300,2123
2024-03-11 07:44:00,NVDA,867.7300,867.8000,865.5500,866.3800,13488
2024-03-11 07:43:00,NVDA,867.3600,867.7500,867.3000,867.7500,3282
2024-03-11 07:42:00,NVDA,867.5100,868.0000,867.0000,867.3000,7849
2024-03-11 07:41:00,NVDA,866.5000,867.9400,866.2700,867.6300,4664
2024-03-11 07:40:00,NVDA,868.2500,868.2500,866.2000,866.5000,6975
2024-03-11 07:39:00,NVDA,868.8000,869.4800,868.0000,868.2300,8539
2024-03-11 07:38:00,NVDA,867.5100,868.9100,867.4100,868.8400,6947
2024-03-11 07:37:00,NVDA,865.9200,867.7700,865.4000,867.5100,10371
2024-03-11 07:36:00,NVDA,866.9300,867.1600,865.7100,865.9600,8706
2024-03-11 07:35:00,NVDA,868.7500,868.9800,866.5100,866.9300,9227
2024-03-11 07:34:00,NVDA,865.7800,868.8100,865.5400,868.7600,15023
2024-03-11 07:33:00,NVDA,864.2600,866.5300,864.0700,865.5800,10965
2024-03-11 07:32:00,NVDA,862.5000,864.8500,861.5500,864.4800,22281
2024-03-11 07:31:00,NVDA,863.7400,864.0300,862.5000,862.5000,25055
2024-03-11 07:30:00,NVDA,866.8800,866.9900,863.5100,863.7400,31791
2024-03-11 07:29:00,NVDA,866.8000,867.0000,865.5100,866.8000,10255
2024-03-11 07:28:00,NVDA,866.2100,867.0000,865.5000,866.9700,17950
2024-03-11 07:27:00,NVDA,866.6700,866.9600,865.2500,866.4100,19397
2024-03-11 07:26:00,NVDA,869.4000,870.0000,866.6600,866.7000,18557
2024-03-11 07:25:00,NVDA,867.5600,869.4900,867.3400,869.4400,19703
2024-03-11 07:24:00,NVDA,870.1100,870.4000,867.5100,867.5100,31388
2024-03-11 07:23:00,NVDA,872.5200,872.9700,870.0000,870.3300,21816
2024-03-11 07:22:00,NVDA,874.7800,875.4500,872.5100,872.5100,15321
2024-03-11 07:21:00,NVDA,874.0100,874.8500,874.0000,874.5100,4962
2024-03-11 07:20:00,NVDA,874.6200,874.8500,873.4000,874.1000,12121
2024-03-11 07:19:00,NVDA,876.7000,876.7000,873.2600,874.5000,17624
2024-03-11 07:18:00,NVDA,876.6000,877.4400,876.5200,876.7000,4901
2024-03-11 07:17:00,NVDA,877.6400,877.9800,876.6200,876.9000,5123
2024-03-11 07:16:00,NVDA,876.2400,877.7600,876.0000,877.7600,4429
2024-03-11 07:15:00,NVDA,876.7000,877.7500,875.8800,876.2100,11304
2024-03-11 07:14:00,NVDA,878.3900,878.5000,875.9800,876.4900,11526
2024-03-11 07:13:00,NVDA,877.3500,878.7700,876.7000,878.3000,11823
2024-03-11 07:12:00,NVDA,875.7000,878.0000,875.5000,877.3000,16101
2024-03-11 07:11:00,NVDA,872.9100,875.9000,872.5000,875.5000,18424
2024-03-11 07:10:00,NVDA,873.7100,874.0000,871.5800,872.9300,20050
2024-03-11 07:09:00,NVDA,875.8900,876.0000,873.0700,873.6800,18492
2024-03-11 07:08:00,NVDA,875.4800,876.3700,874.1100,876.0000,21474
2024-03-11 07:07:00,NVDA,878.7800,878.8500,875.1100,875.7800,34924
2024-03-11 07:06:00,NVDA,881.7400,882.4500,878.7800,878.7800,26985
2024-03-11 07:05:00,NVDA,883.5900,883.8000,881.3600,881.9800,14758
2024-03-11 07:04:00,NVDA,886.5000,886.5000,883.5400,883.9500,15064
2024-03-11 07:03:00,NVDA,886.1700,886.9900,885.5100,886.2600,13444
2024-03-11 07:02:00,NVDA,883.9100,886.4500,883.9100,886.3800,16287
2024-03-11 07:01:00,NVDA,882.5300,884.1000,882.2100,884.1000,27426
2024-03-11 07:00:00,NVDA,888.2100,889.4300,882.2100,882.4900,63492
2024-03-11 06:59:00,NVDA,889.1900,889.2500,888.0100,888.0600,3438
2024-03-11 06:58:00,NVDA,889.0000,889.5900,888.4100,889.1500,1967
2024-03-11 06:57:00,NVDA,888.6000,889.1900,888.5000,888.9000,2196
2024-03-11 06:56:00,NVDA,886.9900,888.7400,886.9700,888.6000,2954
2024-03-11 06:55:00,NVDA,886.5200,886.9500,886.0000,886.8900,3534
2024-03-11 06:54:00,NVDA,888.0200,888.4100,886.5000,886.5200,7597
2024-03-11 06:53:00,NVDA,888.1900,888.5600,887.7200,888.0000,577
2024-03-11 06:52:00,NVDA,889.8500,889.8700,887.1500,888.0100,7792
2024-03-11 06:51:00,NVDA,890.0000,890.3900,889.6000,889.9500,1823
2024-03-11 06:50:00,NVDA,890.5000,890.6700,889.9500,890.0000,510
2024-03-11 06:49:00,NVDA,890.6800,891.3000,890.2100,890.2100,1800
2024-03-11 06:48:00,NVDA,891.2500,891.3900,890.4000,890.7700,2190
2024-03-11 06:47:00,NVDA,890.6900,891.3000,890.3400,891.0300,958
2024-03-11 06:46:00,NVDA,889.8200,890.5200,889.6700,890.3400,1122
2024-03-11 06:45:00,NVDA,889.4500,890.0400,889.2100,890.0400,1924
2024-03-11 06:44:00,NVDA,890.8800,890.9100,889.4500,889.4800,5590
2024-03-11 06:43:00,NVDA,891.6300,891.8700,890.7000,890.8900,3640
2024-03-11 06:42:00,NVDA,891.3900,891.9700,891.3200,891.5900,3194
2024-03-11 06:41:00,NVDA,891.7600,892.1100,891.0000,891.3900,4689
2024-03-11 06:40:00,NVDA,890.1900,891.9300,890.1900,891.5000,6511
2024-03-11 06:39:00,NVDA,888.7000,890.2600,888.5000,890.0500,2921
2024-03-11 06:38:00,NVDA,889.6600,889.9000,888.4100,888.6800,3614
2024-03-11 06:37:00,NVDA,889.7400,890.0000,889.2900,889.6800,1649
2024-03-11 06:36:00,NVDA,889.9400,890.6200,889.0400,889.6300,6263
2024-03-11 06:35:00,NVDA,887.5700,889.9300,887.2000,889.9300,3560
2024-03-11 06:34:00,NVDA,886.3800,888.4900,886.3000,888.1100,6246
2024-03-11 06:33:00,NVDA,885.8500,886.5200,885.4600,886.3800,3872
2024-03-11 06:32:00,NVDA,885.9000,886.0000,885.1500,885.8000,2844
2024-03-11 06:31:00,NVDA,885.0000,886.3100,884.6900,885.8400,4311
2024-03-11 06:30:00,NVDA,884.5000,885.0000,884.0900,885.0000,8128
2024-03-11 06:29:00,NVDA,886.1000,886.2300,884.2600,884.7400,15707
2024-03-11 06:28:00,NVDA,886.6800,886.6800,886.0100,886.0600,2413
2024-03-11 06:27:00,NVDA,886.9400,887.5000,886.1100,886.6400,2600
2024-03-11 06:26:00,NVDA,886.5300,886.9800,886.0100,886.9400,3640
2024-03-11 06:25:00,NVDA,887.3300,887.3300,886.0100,886.6300,5418
2024-03-11 06:24:00,NVDA,888.0000,888.0000,887.0100,887.0100,3369
2024-03-11 06:23:00,NVDA,888.2000,888.7500,888.0000,888.0000,2083
2024-03-11 06:22:00,NVDA,887.5000,888.4900,887.1100,888.0000,3451
2024-03-11 06:21:00,NVDA,888.8700,889.1900,887.3300,887.5000,2785
2024-03-11 06:20:00,NVDA,889.5500,889.6500,888.2700,888.9800,1819
2024-03-11 06:19:00,NVDA,889.5200,891.0000,889.1300,889.5500,3497
2024-03-11 06:18:00,NVDA,889.2900,889.8000,888.1500,889.7300,2972
2024-03-11 06:17:00,NVDA,887.5600,889.6700,887.5200,889.2500,2153
2024-03-11 06:16:00,NVDA,887.2100,887.9700,887.1100,887.5600,2724
2024-03-11 06:15:00,NVDA,887.5200,887.6700,887.0100,887.1200,5950
2024-03-11 06:14:00,NVDA,888.2300,888.9400,887.4800,887.5000,4068
2024-03-11 06:13:00,NVDA,889.2400,889.5000,888.0000,888.5000,5107
2024-03-11 06:12:00,NVDA,890.0000,890.0000,889.1000,889.4600,741
2024-03-11 06:11:00,NVDA,889.8300,890.9000,889.1000,890.0000,3230
2024-03-11 06:10:00,NVDA,891.0000,891.2000,889.6600,890.0000,2906
2024-03-11 06:09:00,NVDA,890.5000,891.1600,890.2700,891.0000,1874
2024-03-11 06:08:00,NVDA,890.0000,890.8800,889.7000,890.7000,1007
2024-03-11 06:07:00,NVDA,889.1200,890.0000,889.0000,889.7300,4131
2024-03-11 06:06:00,NVDA,890.7000,890.7000,888.7900,889.7200,6062
2024-03-11 06:05:00,NVDA,892.3700,892.3900,890.1600,890.7000,1909
2024-03-11 06:04:00,NVDA,892.6000,893.5000,892.0700,892.3700,3887
2024-03-11 06:03:00,NVDA,891.3100,892.7900,890.9700,892.6900,2313
2024-03-11 06:02:00,NVDA,893.9100,893.9600,890.0000,891.3000,4436
2024-03-11 06:01:00,NVDA,895.4700,895.5500,892.7100,893.5000,6257
2024-03-11 06:00:00,NVDA,894.9700,896.6600,894.4700,895.5200,10884
2024-03-11 05:59:00,NVDA,893.1900,894.9700,892.6000,894.9700,6845
2024-03-11 05:58:00,NVDA,889.8700,893.5800,889.8600,893.4400,7256
2024-03-11 05:57:00,NVDA,889.6500,890.0000,889.4500,889.7500,2775
2024-03-11 05:56:00,NVDA,888.6900,889.9700,888.6000,889.8800,1503
2024-03-11 05:55:00,NVDA,888.7700,889.0000,888.5600,888.6800,1303
2024-03-11 05:54:00,NVDA,888.8400,889.0000,888.5100,888.5100,2993
2024-03-11 05:53:00,NVDA,888.6900,889.0000,888.5000,888.8000,1719
2024-03-11 05:52:00,NVDA,889.7600,890.0000,888.5100,888.5100,3481
2024-03-11 05:51:00,NVDA,889.9500,890.0000,889.7700,889.7700,1214
2024-03-11 05:50:00,NVDA,889.7000,890.0000,889.6400,889.9500,7069
2024-03-11 05:49:00,NVDA,889.9700,890.0000,889.4300,889.7000,1981
2024-03-11 05:48:00,NVDA,889.8500,890.2700,889.5000,889.9700,6737
2024-03-11 05:47:00,NVDA,888.1300,889.8300,887.5100,889.4900,7897
2024-03-11 05:46:00,NVDA,889.2300,889.2600,888.1000,888.1300,5065
2024-03-11 05:45:00,NVDA,889.7100,890.0000,889.0000,889.1100,3192
2024-03-11 05:44:00,NVDA,889.0300,890.0000,888.8800,889.6700,8404
2024-03-11 05:43:00,NVDA,889.6000,889.6000,889.0100,889.1700,2783
2024-03-11 05:42:00,NVDA,890.0000,890.0000,889.6000,889.7800,5746
2024-03-11 05:41:00,NVDA,889.9800,890.0000,889.6800,890.0000,2896
2024-03-11 05:40:00,NVDA,888.9000,890.0000,888.3000,890.0000,8164
2024-03-11 05:39:00,NVDA,888.6100,889.4000,888.3100,888.7400,6892
2024-03-11 05:38:00,NVDA,889.1400,890.1500,888.5300,888.6100,10292
2024-03-11 05:37:00,NVDA,891.9000,892.0000,889.0000,889.1400,13366
2024-03-11 05:36:00,NVDA,893.3900,893.3900,891.9000,892.0000,9967
2024-03-11 05:35:00,NVDA,893.0100,894.0000,892.5000,893.0000,5840
2024-03-11 05:34:00,NVDA,894.9000,895.0000,893.0000,893.0000,8941
2024-03-11 05:33:00,NVDA,895.4700,896.0000,894.5000,894.5000,11773
2024-03-11 05:32:00,NVDA,896.5000,897.5000,894.5600,895.8900,20068
2024-03-11 05:31:00,NVDA,895.9500,896.9800,895.9000,896.5000,12233
2024-03-11 05:30:00,NVDA,894.1000,896.0000,894.0200,895.6000,12421
2024-03-11 05:29:00,NVDA,894.9000,895.0000,892.2300,894.5000,14031
2024-03-11 05:28:00,NVDA,894.4700,895.0000,894.0000,894.8000,15724
2024-03-11 05:27:00,NVDA,893.9800,894.9200,893.3900,894.5000,9833
2024-03-11 05:26:00,NVDA,892.5500,894.0000,892.3400,893.9200,5695
2024-03-11 05:25:00,NVDA,892.2600,892.9900,891.5000,892.5500,5240
2024-03-11 05:24:00,NVDA,893.0600,893.2600,892.0000,892.2600,4849
2024-03-11 05:23:00,NVDA,893.5200,893.9700,892.6000,893.0500,8433
2024-03-11 05:22:00,NVDA,891.5800,893.4000,891.5000,893.4000,3484
2024-03-11 05:21:00,NVDA,894.2100,894.8100,891.3800,891.5000,7072
2024-03-11 05:20:00,NVDA,892.8800,895.0000,891.7100,893.7000,15616
2024-03-11 05:19:00,NVDA,891.1100,892.8800,890.6100,892.8800,7841
2024-03-11 05:18:00,NVDA,890.0100,891.3400,890.0000,891.2800,3593
2024-03-11 05:17:00,NVDA,889.3800,890.3200,888.7500,890.0500,5695
2024-03-11 05:16:00,NVDA,892.7000,893.2000,888.7400,889.0000,13799
2024-03-11 05:15:00,NVDA,891.7300,893.2000,891.7100,892.7000,14118
2024-03-11 05:14:00,NVDA,891.4000,892.3900,890.8600,891.9900,10787
2024-03-11 05:13:00,NVDA,889.6500,891.4000,888.5200,891.3800,11227
2024-03-11 05:12:00,NVDA,888.8000,890.0000,888.0000,890.0000,16162
2024-03-11 05:11:00,NVDA,887.2000,888.9800,886.3700,888.7500,5546
2024-03-11 05:10:00,NVDA,887.0000,889.3800,885.9300,887.9400,11325
2024-03-11 05:09:00,NVDA,888.9900,889.1100,886.9500,887.0000,7728
2024-03-11 05:08:00,NVDA,889.0000,889.7300,888.4300,888.9900,7730
2024-03-11 05:07:00,NVDA,888.8000,889.7300,887.5700,888.9900,15061
2024-03-11 05:06:00,NVDA,883.8000,889.0000,883.5500,888.8000,15565
2024-03-11 05:05:00,NVDA,883.3500,884.9900,883.3500,884.2300,3854
2024-03-11 05:04:00,NVDA,884.8000,885.0000,882.9200,883.3300,9116
2024-03-11 05:03:00,NVDA,883.8900,884.9900,882.5200,884.8000,10243
2024-03-11 05:02:00,NVDA,883.8800,885.0000,883.3100,884.0100,6642
2024-03-11 05:01:00,NVDA,886.8200,886.9800,883.1000,883.4000,12649
2024-03-11 05:00:00,NVDA,886.4000,888.0000,886.0000,886.8000,22261
2024-03-11 04:59:00,NVDA,883.4000,886.4000,883.0100,886.1300,15396
2024-03-11 04:58:00,NVDA,883.9500,884.0000,882.0700,883.4300,12671
2024-03-11 04:57:00,NVDA,882.9000,883.9700,882.3000,883.5900,10521
2024-03-11 04:56:00,NVDA,881.5000,883.0000,880.4600,882.9000,12520
2024-03-11 04:55:00,NVDA,878.5800,881.8600,878.5000,881.7400,15585
2024-03-11 04:54:00,NVDA,877.2400,878.8300,876.8700,878.5500,6442
2024-03-11 04:53:00,NVDA,874.0000,877.4000,874.0000,877.1200,9809
2024-03-11 04:52:00,NVDA,871.7000,874.6400,871.2000,873.4400,10048
2024-03-11 04:51:00,NVDA,872.5100,872.8500,870.9500,871.9900,6168
2024-03-11 04:50:00,NVDA,873.5900,873.9900,872.0200,872.7500,6774
2024-03-11 04:49:00,NVDA,873.4300,874.7100,873.0300,873.0300,5085
2024-03-11 04:48:00,NVDA,874.8700,874.9900,873.4100,873.4500,5020
2024-03-11 04:47:00,NVDA,873.7600,875.3000,873.5000,875.0000,5513
2024-03-11 04:46:00,NVDA,873.2000,873.8200,872.0100,873.3500,5796
2024-03-11 04:45:00,NVDA,874.5900,875.0000,873.0000,873.1200,8287
2024-03-11 04:44:00,NVDA,875.0100,876.0000,874.2000,874.5900,11670
2024-03-11 04:43:00,NVDA,873.4700,875.1800,873.0000,875.1800,8698
2024-03-11 04:42:00,NVDA,870.8100,874.4000,870.5600,873.6000,9112
2024-03-11 04:41:00,NVDA,870.7100,871.4500,868.8000,870.8100,9077
2024-03-11 04:40:00,NVDA,871.9000,872.0000,870.5600,870.8400,10383
2024-03-11 04:39:00,NVDA,872.4800,873.0000,871.0700,871.9000,6924
2024-03-11 04:38:00,NVDA,870.5000,873.7900,870.5000,872.5000,5617
2024-03-11 04:37:00,NVDA,871.0200,871.0200,869.0000,870.9700,9781
2024-03-11 04:36:00,NVDA,870.9700,872.8000,870.0600,870.2300,8004
2024-03-11 04:35:00,NVDA,870.4000,872.7000,870.0100,870.8200,11130
2024-03-11 04:34:00,NVDA,868.2900,870.3700,868.1900,870.3700,9307
2024-03-11 04:33:00,NVDA,866.5000,868.6000,866.1300,868.6000,7987
2024-03-11 04:32:00,NVDA,864.2600,866.8600,864.0000,866.5000,5900
2024-03-11 04:31:00,NVDA,867.5000,867.8500,864.5200,864.5200,11308
2024-03-11 04:30:00,NVDA,866.0000,867.8000,866.0000,867.5000,7523
2024-03-11 04:29:00,NVDA,864.6000,866.4900,864.0600,866.3700,9679
2024-03-11 04:28:00,NVDA,862.1500,864.9500,862.0000,864.7200,8829
2024-03-11 04:27:00,NVDA,860.7500,862.4700,860.5000,862.1300,3153
2024-03-11 04:26:00,NVDA,861.2300,861.8400,860.5700,861.0000,2451
2024-03-11 04:25:00,NVDA,862.4200,862.5500,861.2300,861.5100,2041
2024-03-11 04:24:00,NVDA,862.3000,862.9800,862.0000,862.4200,2066
2024-03-11 04:23:00,NVDA,863.0000,863.8000,862.0000,862.4900,6326
2024-03-11 04:22:00,NVDA,860.5000,863.0000,860.0300,862.8800,5849
2024-03-11 04:21:00,NVDA,861.5000,861.8400,860.1600,860.5000,3367
2024-03-11 04:20:00,NVDA,858.0000,862.0000,857.6600,860.7000,8575
2024-03-11 04:19:00,NVDA,857.0000,858.7800,856.7100,858.0000,5186
2024-03-11 04:18:00,NVDA,856.2400,857.4200,855.7200,856.7100,3878
2024-03-11 04:17:00,NVDA,854.2900,856.7800,853.2100,856.6900,11136
2024-03-11 04:16:00,NVDA,856.1000,856.4100,852.6500,854.2900,8842
2024-03-11 04:15:00,NVDA,857.3400,857.5700,856.0100,856.0100,5601
2024-03-11 04:14:00,NVDA,857.2000,858.8000,857.0600,857.3900,4191
2024-03-11 04:13:00,NVDA,857.9000,858.1100,856.1200,856.8500,5273
2024-03-11 04:12:00,NVDA,858.0700,858.6000,857.5800,858.0000,2337
2024-03-11 04:11:00,NVDA,858.0000,858.4700,856.3100,858.0300,7742
2024-03-11 04:10:00,NVDA,859.2200,859.9000,857.0000,858.0100,6477
2024-03-11 04:09:00,NVDA,862.1000,862.4000,858.8700,859.6700,12771
2024-03-11 04:08:00,NVDA,862.5000,863.0000,861.2000,862.0600,8961
2024-03-11 04:07:00,NVDA,862.3700,863.0000,861.8100,862.2700,6027
2024-03-11 04:06:00,NVDA,865.0000,865.3900,862.0000,862.7600,9755
